elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm,intended_mode,intended_fifo,fifo_active,condition
0.010019,0,0,10019.316000,19.316000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.020015,0,0,9995.884000,15.200000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.030010,0,0,9994.495000,9.695000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.040016,0,0,10006.701000,16.396000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.050027,0,0,10010.369000,26.765000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.060013,0,0,9986.456000,13.221000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.070008,0,0,9994.866000,8.087000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.080010,0,0,10001.496000,9.583000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.090018,0,0,10008.665000,18.248000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.100009,0,0,9990.883000,9.131000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.110017,0,0,10007.406000,16.537000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.120008,0,0,9991.957000,8.494000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.130016,0,0,10007.313000,15.807000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.140019,0,0,10002.848000,18.655000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.150018,0,0,9999.274000,17.929000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.160008,0,0,9989.809000,7.738000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.170008,0,0,9999.848000,7.586000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.180007,0,0,9999.737000,7.323000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.190007,0,0,10000.033000,7.356000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.200007,0,0,9999.700000,7.056000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.210009,0,0,10001.478000,8.534000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.220007,0,0,9998.514000,7.048000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.230018,0,0,10011.203000,18.251000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.240017,0,0,9999.107000,17.358000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.250019,0,0,10001.626000,18.984000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.260019,0,0,9999.941000,18.925000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.270009,0,0,9989.938000,8.863000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.280007,0,0,9997.940000,6.803000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.290009,0,0,10002.182000,8.985000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.300007,0,0,9997.644000,6.629000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.310020,0,0,10013.685000,20.314000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.320018,0,0,9997.514000,17.828000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.330010,0,0,9991.901000,9.729000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.340033,0,0,10023.762000,33.491000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.350030,0,0,9996.810000,30.301000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.360008,0,0,9977.380000,7.681000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.370028,0,0,10020.205000,27.886000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.380021,0,0,9992.735000,20.621000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.390009,0,0,9988.030000,8.651000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.400007,0,0,9998.551000,7.202000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.410009,0,0,10001.793000,8.995000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.420008,0,0,9998.959000,7.954000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.430022,0,0,10014.519000,22.473000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.440017,0,0,9994.457000,16.930000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.450009,0,0,9992.050000,8.980000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.460017,0,0,10007.702000,16.682000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.470009,0,0,9992.389000,9.071000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.480011,0,0,10001.984000,11.055000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.490008,0,0,9997.151000,8.206000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.500025,0,0,10017.192000,25.398000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.510020,0,0,9994.205000,19.603000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.520008,0,0,9988.240000,7.843000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.530007,0,0,9999.577000,7.420000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.540016,0,0,10008.227000,15.647000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.550007,0,0,9991.037000,6.684000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.560009,0,0,10002.782000,9.466000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.570021,0,0,10011.098000,20.564000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.580018,0,0,9997.113000,17.677000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.590009,0,0,9991.482000,9.159000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.600008,0,0,9999.206000,8.365000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
0.610009,0,0,10001.059000,9.424000,0.000000,0.000000,0.000000,0,0.000000,PI,FIFO,true,PI_FIFO
